time(hour)	isotherm(m)
181.50000000 10.71267
181.58333333 10.66162
181.66666667 10.65136
181.75000000 10.71393
181.83333333 10.83018
181.91666667 11.21527
182.00000000 11.67641
182.08333333 11.79231
182.16666667 11.98246
182.25000000 12.69199
182.33333333 12.90169
182.41666667 13.21069
182.50000000 13.59137
182.58333333 13.79760
182.66666667 13.78257
182.75000000 13.65827
182.83333333 13.67006
182.91666667 13.65584
183.00000000 13.86214
183.08333333 13.95763
183.16666667 14.02221
183.25000000 14.07963
183.33333333 14.03173
183.41666667 14.11190
183.50000000 14.28434
183.58333333 14.74817
183.66666667 14.72997
183.75000000 14.64761
183.83333333 14.64664
183.91666667 14.56732
184.00000000 14.39282
184.08333333 14.01213
184.16666667 13.63670
184.25000000 13.44114
184.33333333 13.17457
184.41666667 13.08653
184.50000000 12.99238
184.58333333 12.96247
184.66666667 12.97658
184.75000000 12.86485
184.83333333 12.69564
184.91666667 12.57234
185.00000000 12.26079
185.08333333 11.79637
185.16666667 11.65613
185.25000000 11.40799
185.33333333 11.27189
185.41666667 10.93491
185.50000000 10.63273
185.58333333 10.51695
185.66666667 10.26407
185.75000000 10.21096
185.83333333 9.82764
185.91666667 9.43800
186.00000000 8.97707
186.08333333 8.76569
186.16666667 8.79764
186.25000000 8.88157
186.33333333 9.26131
186.41666667 9.40624
186.50000000 9.57064
186.58333333 9.64383
186.66666667 9.92518
186.75000000 10.44142
186.83333333 10.55899
186.91666667 10.60743
187.00000000 10.70740
187.08333333 10.97896
187.16666667 11.24195
187.25000000 11.52642
187.33333333 11.69752
187.41666667 11.90614
187.50000000 12.35297
187.58333333 12.53529
187.66666667 12.59469
187.75000000 12.62106
187.83333333 12.65837
187.91666667 12.72691
188.00000000 12.87543
188.08333333 12.92958
188.16666667 12.95633
188.25000000 13.12017
188.33333333 13.10736
188.41666667 13.11788
188.50000000 13.36357
188.58333333 13.61262
188.66666667 13.74594
188.75000000 13.82819
188.83333333 13.98071
188.91666667 14.11816
189.00000000 14.27532
189.08333333 14.51914
189.16666667 14.57854
189.25000000 14.64530
189.33333333 14.69668
189.41666667 14.74752
189.50000000 14.75586
189.58333333 14.73230
189.66666667 14.74132
189.75000000 14.75690
189.83333333 14.87599
189.91666667 14.89671
190.00000000 14.90743
190.08333333 14.87917
190.16666667 14.74667
190.25000000 14.64329
190.33333333 14.50276
190.41666667 13.95306
190.50000000 13.81527
190.58333333 13.70775
190.66666667 13.63815
190.75000000 13.60669
190.83333333 13.58882
190.91666667 13.44420
191.00000000 13.27478
191.08333333 12.98110
191.16666667 12.77974
191.25000000 12.58750
191.33333333 12.49939
191.41666667 12.45733
191.50000000 12.45519
191.58333333 12.46238
191.66666667 12.48414
191.75000000 12.50480
191.83333333 12.49219
191.91666667 12.46905
192.00000000 12.47120
192.08333333 12.48654
192.16666667 12.52263
192.25000000 12.71197
192.33333333 12.90207
192.41666667 12.93337
192.50000000 12.92568
192.58333333 13.07495
192.66666667 13.38456
192.75000000 13.39936
192.83333333 13.41191
192.91666667 13.42701
193.00000000 13.41581
193.08333333 13.46469
193.16666667 13.48861
193.25000000 13.55326
193.33333333 13.63247
193.41666667 13.69254
193.50000000 13.69097
193.58333333 13.74895
193.66666667 13.80633
193.75000000 13.81229
193.83333333 13.86230
193.91666667 13.90861
194.00000000 13.92093
194.08333333 13.86874
194.16666667 13.86700
194.25000000 13.90933
194.33333333 13.99051
194.41666667 14.06723
194.50000000 14.09811
194.58333333 14.18225
194.66666667 14.30313
194.75000000 14.37670
194.83333333 14.46239
194.91666667 14.53133
195.00000000 14.61668
195.08333333 14.65238
195.16666667 14.72079
195.25000000 14.84142
195.33333333 15.05181
195.41666667 15.19840
195.50000000 15.20848
195.58333333 15.23272
195.66666667 15.19574
195.75000000 15.24174
195.83333333 15.29425
195.91666667 15.32371
196.00000000 15.35510
196.08333333 15.16017
196.16666667 14.95706
196.25000000 14.09053
196.33333333 13.93582
196.41666667 13.93153
196.50000000 13.63740
196.58333333 13.26866
196.66666667 13.48425
196.75000000 13.50951
196.83333333 13.19483
196.91666667 12.99238
197.00000000 12.97767
197.08333333 12.96017
197.16666667 12.90146
197.25000000 12.62750
197.33333333 12.11963
197.41666667 11.88100
197.50000000 11.71188
197.58333333 11.71188
197.66666667 11.67641
197.75000000 11.87610
197.83333333 11.97178
197.91666667 12.23349
198.00000000 12.34067
198.08333333 12.43225
198.16666667 12.48357
198.25000000 12.63087
198.33333333 12.71985
198.41666667 12.72445
198.50000000 12.74011
198.58333333 12.77865
198.66666667 12.82341
198.75000000 12.80843
198.83333333 12.82475
198.91666667 12.73273
199.00000000 12.01142
199.08333333 11.96162
199.16666667 11.89853
199.25000000 11.77891
199.33333333 11.86203
199.41666667 12.50121
199.50000000 12.34517
199.58333333 12.56611
199.66666667 12.73654
199.75000000 12.79247
199.83333333 12.90184
199.91666667 13.01810
200.00000000 13.04910
200.08333333 12.88645
200.16666667 12.88645
200.25000000 12.92371
200.33333333 12.81772
200.41666667 12.88697
200.50000000 12.84803
200.58333333 12.84803
200.66666667 12.90146
200.75000000 12.97913
200.83333333 13.06391
200.91666667 13.17223
201.00000000 13.17223
201.08333333 13.23954
201.16666667 13.32771
201.25000000 13.23954
201.33333333 13.32771
201.41666667 13.24387
201.50000000 13.72145
201.58333333 13.68589
201.66666667 13.43258
201.75000000 13.31920
201.83333333 13.31666
201.91666667 13.23954
202.00000000 13.11448
202.08333333 13.17223
202.16666667 13.09023
202.25000000 13.04891
202.33333333 12.94360
202.41666667 12.90169
202.50000000 12.64438
202.58333333 12.51113
202.66666667 12.21463
202.75000000 12.09853
202.83333333 12.02468
202.91666667 11.75927
203.00000000 11.51834
203.08333333 11.36131
203.16666667 11.26381
203.25000000 11.21042
203.33333333 11.16265
203.41666667 11.11495
203.50000000 11.04549
203.58333333 10.96391
203.66666667 10.68133
203.75000000 10.38442
203.83333333 10.68581
203.91666667 10.82371
204.00000000 10.89608
204.08333333 10.93491
204.16666667 11.05365
204.25000000 11.34202
204.33333333 11.65087
204.41666667 11.61836
204.50000000 11.67641
204.58333333 11.81192
204.66666667 12.30772
204.75000000 12.52642
204.83333333 12.66094
204.91666667 12.82628
205.00000000 12.96322
205.08333333 13.07291
205.16666667 13.30627
205.25000000 13.40214
205.33333333 13.56086
205.41666667 13.68785
205.50000000 13.79576
205.58333333 14.21163
205.66666667 14.50498
205.75000000 14.59422
205.83333333 14.63891
205.91666667 14.66134
206.00000000 14.73366
206.08333333 14.76341
206.16666667 14.84783
206.25000000 14.91127
206.33333333 14.75042
206.41666667 14.75690
206.50000000 14.78200
206.58333333 14.83183
206.66666667 14.88234
206.75000000 14.82066
206.83333333 14.84142
206.91666667 14.81900
207.00000000 14.94933
207.08333333 15.00843
207.16666667 14.97351
207.25000000 14.86610
207.33333333 14.67459
207.41666667 14.56536
207.50000000 14.52981
207.58333333 14.46082
207.66666667 14.41439
207.75000000 14.32612
207.83333333 14.03716
207.91666667 13.92471
208.00000000 13.75119
208.08333333 13.68785
208.16666667 13.56355
208.25000000 13.42117
208.33333333 13.26592
208.41666667 12.96451
208.50000000 12.83968
208.58333333 12.69564
208.66666667 12.47459
208.75000000 12.07367
208.83333333 11.93096
208.91666667 11.74172
209.00000000 11.74095
209.08333333 11.70619
209.16666667 11.49957
209.25000000 11.40799
209.33333333 11.33695
209.41666667 11.35184
209.50000000 11.29614
209.58333333 11.28681
209.66666667 11.26791
209.75000000 11.26791
209.83333333 11.31367
209.91666667 11.29363
210.00000000 11.26437
210.08333333 11.34794
210.16666667 11.42786
210.25000000 11.55090
210.33333333 11.57762
210.41666667 11.70778
210.50000000 12.04030
210.58333333 12.34367
210.66666667 12.43217
210.75000000 12.48394
210.83333333 12.51885
210.91666667 12.57163
211.00000000 12.62014
211.08333333 12.66372
211.16666667 12.69461
211.25000000 12.76712
211.33333333 12.82570
211.41666667 12.84720
211.50000000 12.87563
211.58333333 12.95762
211.66666667 13.00215
211.75000000 13.03521
211.83333333 13.16551
211.91666667 13.13594
212.00000000 13.32824
212.08333333 13.37072
212.16666667 13.35140
212.25000000 13.37337
212.33333333 13.43655
212.41666667 13.48160
212.50000000 13.52550
212.58333333 13.63840
212.66666667 13.67316
212.75000000 13.69644
212.83333333 13.83502
212.91666667 13.85221
213.00000000 13.91011
213.08333333 13.96841
213.16666667 14.09672
213.25000000 14.08438
213.33333333 13.98617
213.41666667 13.95087
213.50000000 13.96627
213.58333333 13.96627
213.66666667 13.89494
213.75000000 13.78853
213.83333333 13.62790
213.91666667 13.49949
214.00000000 13.48199
214.08333333 13.46416
214.16666667 13.44848
214.25000000 13.41566
214.33333333 13.37965
214.41666667 13.20441
214.50000000 13.01030
214.58333333 12.91207
214.66666667 12.81786
214.75000000 12.72507
214.83333333 12.67943
214.91666667 12.60164
215.00000000 12.57479
215.08333333 12.56799
215.16666667 12.54577
215.25000000 12.54577
215.33333333 12.53599
215.41666667 12.51275
215.50000000 12.51275
215.58333333 12.50225
215.66666667 12.47136
215.75000000 12.49668
215.83333333 12.51050
215.91666667 12.52130
216.00000000 12.54534
216.08333333 12.55539
216.16666667 12.57227
216.25000000 12.59574
216.33333333 12.45238
216.41666667 12.67702
216.50000000 12.66674
216.58333333 12.78370
216.66666667 12.70743
216.75000000 12.89751
216.83333333 12.97442
216.91666667 13.17020
217.00000000 13.26988
217.08333333 13.32671
217.16666667 13.30483
217.25000000 13.32671
217.33333333 13.27205
217.41666667 13.43906
217.50000000 13.41307
217.58333333 13.43374
217.66666667 13.49720
217.75000000 13.52029
217.83333333 13.63307
217.91666667 13.73965
218.00000000 13.85221
218.08333333 13.97267
218.16666667 13.94517
218.25000000 13.87258
218.33333333 13.86821
218.41666667 13.91111
218.50000000 13.91148
218.58333333 14.00927
218.66666667 14.18189
218.75000000 14.29134
218.83333333 14.35693
218.91666667 14.36589
219.00000000 14.27353
219.08333333 14.33318
219.16666667 14.31459
219.25000000 14.44765
219.33333333 14.50343
219.41666667 14.50343
219.50000000 14.50332
219.58333333 14.29134
219.66666667 13.74929
219.75000000 13.91400
219.83333333 13.71093
219.91666667 13.67006
220.00000000 13.62681
220.08333333 13.59260
220.16666667 13.52901
220.25000000 13.47438
220.33333333 13.36842
220.41666667 13.23140
220.50000000 13.19725
220.58333333 13.13008
220.66666667 13.05867
220.75000000 12.91430
220.83333333 12.85092
220.91666667 12.75759
221.00000000 12.72199
221.08333333 12.71773
221.16666667 12.70743
221.25000000 12.71313
221.33333333 12.65899
221.41666667 12.61311
221.50000000 12.59674
221.58333333 12.64071
221.66666667 12.62420
221.75000000 12.65590
221.83333333 12.68234
221.91666667 12.70230
222.00000000 12.70789
222.08333333 12.85385
222.16666667 12.91612
222.25000000 13.03996
222.33333333 13.10146
222.41666667 13.43130
222.50000000 13.46310
222.58333333 13.55720
222.66666667 13.65198
222.75000000 13.75554
222.83333333 13.78217
222.91666667 13.77039
223.00000000 14.02176
223.08333333 14.13529
223.16666667 14.06660
223.25000000 14.55852
223.33333333 14.02176
223.41666667 14.09220
223.50000000 14.17604
223.58333333 14.61665
223.66666667 14.72997
223.75000000 14.90144
223.83333333 14.82428
223.91666667 15.02178
224.00000000 15.05502
224.08333333 14.98383
224.16666667 14.89199
224.25000000 14.81133
224.33333333 14.76143
224.41666667 14.67909
224.50000000 14.56763
224.58333333 14.63035
224.66666667 14.56763
224.75000000 14.51157
224.83333333 14.40559
224.91666667 14.51096
225.00000000 14.67606
225.08333333 14.55299
225.16666667 14.50869
225.25000000 14.29134
225.33333333 14.19772
225.41666667 14.17604
225.50000000 14.15100
225.58333333 13.95764
225.66666667 13.87366
225.75000000 13.69169
225.83333333 13.42672
225.91666667 13.13725
226.00000000 12.95877
226.08333333 12.90156
226.16666667 12.98163
226.25000000 12.84803
226.33333333 12.51113
226.41666667 12.35537
226.50000000 12.04469
226.58333333 11.81053
226.66666667 11.72149
226.75000000 11.14762
226.83333333 10.96391
226.91666667 10.96790
227.00000000 10.76509
227.08333333 10.52158
227.16666667 10.42118
227.25000000 10.31048
227.33333333 10.21733
227.41666667 10.07707
227.50000000 10.07707
227.58333333 10.21600
227.66666667 10.54438
227.75000000 10.71084
227.83333333 10.87767
227.91666667 10.96151
228.00000000 11.10593
228.08333333 11.26700
228.16666667 11.36131
228.25000000 11.55090
228.33333333 11.66183
228.41666667 11.91466
228.50000000 12.10231
228.58333333 12.34207
228.66666667 12.57034
228.75000000 12.68817
228.83333333 12.78250
228.91666667 12.96393
229.00000000 13.39247
229.08333333 13.53202
229.16666667 13.64703
229.25000000 13.75510
229.33333333 14.15530
229.41666667 14.44765
229.50000000 14.50445
229.58333333 14.58318
229.66666667 14.54639
229.75000000 14.52717
229.83333333 14.44109
229.91666667 14.44109
230.00000000 14.32437
230.08333333 14.28434
230.16666667 14.27353
230.25000000 14.30365
230.33333333 14.24828
230.41666667 14.17015
230.50000000 14.16172
230.58333333 14.12748
230.66666667 14.06656
230.75000000 13.99033
230.83333333 13.90970
230.91666667 13.85820
231.00000000 13.80128
231.08333333 13.67792
231.16666667 13.41408
231.25000000 13.30737
231.33333333 13.08222
231.41666667 12.99840
231.50000000 12.99574
231.58333333 12.96451
231.66666667 12.93337
231.75000000 12.83408
231.83333333 12.75229
231.91666667 12.60475
232.00000000 12.44979
232.08333333 12.18191
232.16666667 11.96974
232.25000000 11.82374
232.33333333 11.74239
232.41666667 11.59960
232.50000000 11.40569
232.58333333 11.36042
232.66666667 11.30774
232.75000000 11.32937
232.83333333 11.33304
232.91666667 11.30161
233.00000000 11.29881
233.08333333 11.26986
233.16666667 11.26791
233.25000000 11.23837
233.33333333 11.29614
233.41666667 11.29614
233.50000000 11.35184
233.58333333 11.48259
233.66666667 11.53212
233.75000000 11.64868
233.83333333 11.81661
233.91666667 12.00599
234.00000000 12.18697
234.08333333 12.30510
234.16666667 12.39422
234.25000000 12.48569
234.33333333 12.53672
234.41666667 12.57722
234.50000000 12.63281
234.58333333 12.69837
234.66666667 12.72691
234.75000000 12.81661
234.83333333 12.85259
234.91666667 12.87866
235.00000000 12.98804
235.08333333 13.05120
235.16666667 13.24919
235.25000000 13.30558
235.33333333 13.30570
235.41666667 13.38447
235.50000000 13.49101
235.58333333 13.51028
235.66666667 13.53310
235.75000000 13.53310
235.83333333 13.56866
235.91666667 13.59655
236.00000000 13.65559
236.08333333 13.65559
236.16666667 13.65559
236.25000000 13.62699
236.33333333 13.62699
236.41666667 13.64708
236.50000000 13.64068
236.58333333 13.64703
236.66666667 13.63046
236.75000000 13.62863
236.83333333 13.61736
236.91666667 13.59157
237.00000000 13.56657
237.08333333 13.53007
237.16666667 13.46152
237.25000000 13.42125
237.33333333 13.39608
237.41666667 13.30433
237.50000000 13.17866
237.58333333 13.05052
237.66666667 13.00215
237.75000000 12.92308
237.83333333 12.88676
237.91666667 12.83408
238.00000000 12.75973
238.08333333 12.69837
238.16666667 12.66674
238.25000000 12.62207
238.33333333 12.57560
238.41666667 12.54752
238.50000000 12.50536
238.58333333 12.50838
238.66666667 12.47686
238.75000000 12.47416
238.83333333 12.50799
238.91666667 12.49337
239.00000000 12.47375
239.08333333 12.44948
239.16666667 12.48286
239.25000000 12.39638
239.33333333 12.47152
239.41666667 12.48684
239.50000000 12.52071
239.58333333 12.55548
239.66666667 12.55181
239.75000000 12.58750
239.83333333 12.64872
239.91666667 12.71658
240.00000000 12.73790
240.08333333 12.79693
240.16666667 12.91596
240.25000000 13.07896
240.33333333 13.18249
240.41666667 13.24256
240.50000000 13.33523
240.58333333 13.37899
240.66666667 13.40926
240.75000000 13.41652
240.83333333 13.37285
240.91666667 13.40020
241.00000000 13.39791
241.08333333 13.44440
241.16666667 13.50642
241.25000000 13.53811
241.33333333 13.63072
241.41666667 13.71403
241.50000000 13.71403
241.58333333 13.74008
241.66666667 13.76409
241.75000000 13.76409
241.83333333 13.79352
241.91666667 13.86874
242.00000000 13.88269
242.08333333 13.93616
242.16666667 13.85820
242.25000000 13.94089
242.33333333 14.05549
242.41666667 14.05082
242.50000000 13.93153
242.58333333 13.88917
242.66666667 14.00927
242.75000000 14.11495
242.83333333 13.78166
242.91666667 13.95122
243.00000000 13.64231
243.08333333 13.73364
243.16666667 13.44898
243.25000000 13.39188
243.33333333 13.41754
243.41666667 13.19330
243.50000000 13.22866
243.58333333 13.26435
243.66666667 13.35344
243.75000000 13.25870
243.83333333 13.05969
243.91666667 13.02953
244.00000000 12.87528
244.08333333 12.86056
244.16666667 12.88047
244.25000000 12.79247
244.33333333 12.76516
244.41666667 12.68602
244.50000000 12.69212
244.58333333 12.67066
244.66666667 12.63253
244.75000000 12.65590
244.83333333 12.51738
244.91666667 12.55042
245.00000000 12.57034
245.08333333 12.56865
245.16666667 12.57939
245.25000000 12.60220
245.33333333 12.49391
245.41666667 12.51963
245.50000000 12.58526
245.58333333 12.58526
245.66666667 12.72269
245.75000000 12.81084
245.83333333 12.88263
245.91666667 12.87568
246.00000000 12.88263
246.08333333 12.81166
246.16666667 12.84268
246.25000000 12.89106
246.33333333 12.85181
246.41666667 12.92485
246.50000000 12.96247
246.58333333 12.97913
246.66666667 13.01924
246.75000000 12.98163
246.83333333 13.04670
246.91666667 13.31001
247.00000000 13.41571
247.08333333 13.37309
247.16666667 13.45643
247.25000000 13.47713
247.33333333 13.42156
247.41666667 13.50432
247.50000000 13.48976
247.58333333 13.54136
247.66666667 13.56542
247.75000000 13.56542
247.83333333 13.68914
247.91666667 13.69300
248.00000000 13.63970
248.08333333 13.63970
248.16666667 13.61372
248.25000000 13.66872
248.33333333 13.63740
248.41666667 13.63740
248.50000000 13.54156
248.58333333 13.40423
248.66666667 13.39736
248.75000000 13.47713
248.83333333 13.40423
248.91666667 13.39736
249.00000000 13.31666
249.08333333 13.31561
249.16666667 13.31470
249.25000000 13.31316
249.33333333 13.25380
249.41666667 13.25380
249.50000000 13.18824
249.58333333 13.12612
249.66666667 13.07785
249.75000000 13.09023
249.83333333 13.10131
249.91666667 13.16098
250.00000000 13.16768
250.08333333 13.12856
250.16666667 13.06933
250.25000000 12.97658
250.33333333 12.90978
250.41666667 12.84803
250.50000000 12.80881
250.58333333 12.71676
250.66666667 12.64329
250.75000000 12.54901
250.83333333 12.48371
250.91666667 12.52740
251.00000000 12.53771
251.08333333 12.46968
251.16666667 12.53455
251.25000000 12.56143
251.33333333 12.57080
251.41666667 12.55953
251.50000000 12.54927
251.58333333 12.52740
251.66666667 12.53771
251.75000000 12.66137
251.83333333 12.64438
251.91666667 12.54927
252.00000000 12.55854
252.08333333 12.61695
252.16666667 12.67962
252.25000000 12.77127
252.33333333 12.87568
252.41666667 12.96149
252.50000000 13.03491
252.58333333 13.06391
252.66666667 13.12612
252.75000000 13.18824
252.83333333 13.18824
252.91666667 13.14549
253.00000000 13.14549
253.08333333 13.25090
253.16666667 13.33261
253.25000000 13.33334
253.33333333 13.33334
253.41666667 13.33334
253.50000000 13.33334
253.58333333 13.33411
253.66666667 13.30627
253.75000000 13.26265
253.83333333 13.26265
253.91666667 13.30716
254.00000000 13.34186
254.08333333 13.34309
254.16666667 13.37621
254.25000000 13.37843
254.33333333 13.41408
254.41666667 13.41754
254.50000000 13.38331
254.58333333 13.41408
254.66666667 13.38331
254.75000000 13.38078
254.83333333 13.38331
254.91666667 13.30808
255.00000000 13.22239
255.08333333 13.14924
255.16666667 13.12371
255.25000000 13.18898
255.33333333 13.23140
255.41666667 13.23140
255.50000000 13.23140
255.58333333 13.16551
255.66666667 13.11431
255.75000000 13.08910
255.83333333 13.05799
255.91666667 13.04174
256.00000000 13.00848
256.08333333 12.97528
256.16666667 12.99840
256.25000000 12.97528
256.33333333 12.94195
256.41666667 12.92137
256.50000000 12.85700
256.58333333 12.84216
256.66666667 12.77351
256.75000000 12.67962
256.83333333 12.56810
256.91666667 12.52268
257.00000000 12.45104
257.08333333 12.41533
257.16666667 12.34689
257.25000000 12.34689
257.33333333 12.41139
257.41666667 12.40768
257.50000000 12.44102
257.58333333 12.43225
257.66666667 12.42824
257.75000000 12.44979
257.83333333 12.47342
257.91666667 12.49600
258.00000000 12.51738
258.08333333 12.53765
258.16666667 12.56341
258.25000000 12.63221
258.33333333 12.69212
258.41666667 12.71773
258.50000000 12.82341
258.58333333 13.00167
258.66666667 13.17371
258.75000000 13.26265
258.83333333 13.32936
258.91666667 13.35240
259.00000000 13.35452
259.08333333 13.35566
259.16666667 13.35806
259.25000000 13.33334
259.33333333 13.30627
259.41666667 13.30627
259.50000000 13.36510
259.58333333 13.42400
259.66666667 13.46139
259.75000000 13.49720
259.83333333 13.52320
259.91666667 13.54788
260.00000000 13.56495
260.08333333 13.57134
260.16666667 13.56495
260.25000000 13.55878
260.33333333 13.51767
260.41666667 13.46139
260.50000000 13.46139
260.58333333 13.42400
260.66666667 13.39705
260.75000000 13.39705
260.83333333 13.42107
260.91666667 13.44647
261.00000000 13.44317
261.08333333 13.44317
261.16666667 13.48544
261.25000000 13.51119
261.33333333 13.51119
261.41666667 13.52733
261.50000000 13.54221
261.58333333 13.54221
261.66666667 13.55591
261.75000000 13.55122
261.83333333 13.55122
261.91666667 13.52470
262.00000000 13.52072
262.08333333 13.51684
262.16666667 13.49560
262.25000000 13.45579
262.33333333 13.32879
262.41666667 13.14147
262.50000000 13.05799
262.58333333 12.99353
262.66666667 12.89751
262.75000000 12.84421
262.83333333 12.77250
262.91666667 12.72940
263.00000000 12.66244
263.08333333 12.61785
263.16666667 12.53910
263.25000000 12.42494
263.33333333 12.52853
263.41666667 12.48791
263.50000000 12.50616
263.58333333 12.48791
263.66666667 12.46881
263.75000000 12.43116
263.83333333 12.46881
263.91666667 12.52612
264.00000000 12.56865
264.08333333 12.58200
264.16666667 12.62321
264.25000000 12.67934
264.33333333 12.69671
264.41666667 12.72445
264.50000000 12.76516
264.58333333 12.79363
264.66666667 12.80778
264.75000000 12.87959
264.83333333 12.92568
264.91666667 12.96451
265.00000000 12.99574
265.08333333 13.08222
265.16666667 13.13594
265.25000000 13.10142
265.33333333 13.11685
265.41666667 13.10146
265.50000000 13.03766
265.58333333 13.00580
265.66666667 12.90169
265.75000000 12.83222
265.83333333 12.82985
265.91666667 12.79097
266.00000000 12.75388
266.08333333 12.73773
266.16666667 12.75725
266.25000000 12.76017
266.33333333 12.76275
266.41666667 12.77865
266.50000000 12.77865
266.58333333 12.76275
266.66666667 12.73253
266.75000000 12.71985
266.83333333 12.71985
266.91666667 12.71467
267.00000000 12.71467
267.08333333 12.76017
267.16666667 12.84478
267.25000000 12.88047
267.33333333 12.88918
267.41666667 12.91430
267.50000000 12.91312
267.58333333 12.87543
267.66666667 12.87106
267.75000000 12.82628
267.83333333 12.84216
267.91666667 12.84216
268.00000000 12.79177
268.08333333 12.77127
268.16666667 12.81015
268.25000000 12.80957
268.33333333 12.73773
268.41666667 12.68332
268.50000000 12.65195
268.58333333 12.63183
268.66666667 12.59967
268.75000000 12.58922
268.83333333 12.54384
268.91666667 12.51317
269.00000000 12.51317
269.08333333 12.48357
269.16666667 12.47459
269.25000000 12.52642
269.33333333 12.46902
269.41666667 12.43647
269.50000000 12.44102
269.58333333 12.44102
269.66666667 12.40768
269.75000000 12.34689
269.83333333 12.37930
269.91666667 12.40768
270.00000000 12.41139
270.08333333 12.44102
270.16666667 12.48061
270.25000000 12.51500
270.33333333 12.54142
270.41666667 12.54142
270.50000000 12.56611
270.58333333 12.60839
270.66666667 12.61900
270.75000000 12.67535
270.83333333 12.72785
270.91666667 12.77715
271.00000000 12.82341
271.08333333 12.86703
271.16666667 12.90810
271.25000000 12.90810
271.33333333 12.96451
271.41666667 13.05799
271.50000000 13.08222
271.58333333 13.08222
271.66666667 13.05017
271.75000000 13.04174
271.83333333 13.04971
271.91666667 13.05867
272.00000000 13.03272
272.08333333 12.99840
272.16666667 12.99840
272.25000000 12.96393
272.33333333 12.96393
272.41666667 12.93880
272.50000000 12.93880
272.58333333 12.93880
272.66666667 12.96322
272.75000000 13.00167
272.83333333 13.02953
272.91666667 13.03996
273.00000000 13.06933
273.08333333 13.07831
273.16666667 13.10950
273.25000000 13.10950
273.33333333 13.10950
273.41666667 13.07831
273.50000000 13.06933
273.58333333 13.09281
273.66666667 13.16768
273.75000000 13.30583
273.83333333 13.30583
273.91666667 13.25637
274.00000000 13.25637
274.08333333 13.25380
274.16666667 13.20069
274.25000000 13.11127
274.33333333 13.02512
274.41666667 13.00580
274.50000000 12.99238
274.58333333 12.96247
274.66666667 12.90978
274.75000000 12.86983
274.83333333 12.82985
274.91666667 12.84803
275.00000000 12.84803
275.08333333 12.82783
275.16666667 12.79177
275.25000000 12.72785
275.33333333 12.68332
275.41666667 12.64142
275.50000000 12.64142
275.58333333 12.61096
275.66666667 12.61096
275.75000000 12.61096
275.83333333 12.62066
275.91666667 12.66094
276.00000000 12.68332
276.08333333 12.76017
276.16666667 12.80843
276.25000000 12.88918
276.33333333 12.92955
276.41666667 13.02315
276.50000000 13.05867
276.58333333 13.09425
276.66666667 13.12371
276.75000000 13.15510
276.83333333 13.19330
276.91666667 13.30612
277.00000000 13.33666
277.08333333 13.36842
277.16666667 13.40214
277.25000000 13.40779
277.33333333 13.44114
277.41666667 13.50248
277.50000000 13.53520
277.58333333 13.56086
277.66666667 13.60051
277.75000000 13.60051
277.83333333 13.62440
277.91666667 13.64231
278.00000000 13.65198
278.08333333 13.66231
278.16666667 13.67316
278.25000000 13.68480
278.33333333 13.68480
278.41666667 13.65827
278.50000000 13.70970
278.58333333 13.68480
278.66666667 13.66231
278.75000000 13.61757
278.83333333 13.60876
278.91666667 13.56783
279.00000000 13.54167
279.08333333 13.54167
279.16666667 13.53520
279.25000000 13.46139
279.33333333 13.39247
279.41666667 13.38269
279.50000000 13.35452
279.58333333 13.32996
279.66666667 13.30502
279.75000000 13.17371
279.83333333 13.03996
279.91666667 13.00167
280.00000000 13.05969
280.08333333 13.00167
280.16666667 12.92955
280.25000000 12.85385
280.33333333 12.82341
280.41666667 12.80808
280.50000000 12.77865
280.58333333 12.74011
280.66666667 12.72445
280.75000000 12.70230
280.83333333 12.71313
280.91666667 12.68602
281.00000000 12.64956
281.08333333 12.64071
281.16666667 12.60715
281.25000000 12.59262
281.33333333 12.53910
281.41666667 12.51565
281.50000000 12.51080
281.58333333 12.50158
281.66666667 12.52612
281.75000000 12.53765
281.83333333 12.55042
281.91666667 12.59331
282.00000000 12.62066
282.08333333 12.63087
282.16666667 12.63087
282.25000000 12.64142
282.33333333 12.66094
282.41666667 12.67934
282.50000000 12.70214
282.58333333 12.72785
282.66666667 12.76017
282.75000000 12.80881
282.83333333 12.82628
282.91666667 12.84478
283.00000000 12.88047
283.08333333 12.91612
283.16666667 12.93880
283.25000000 12.98957
283.33333333 13.02953
283.41666667 13.03996
283.50000000 13.04971
283.58333333 13.10950
283.66666667 13.18430
283.75000000 13.33493
283.83333333 13.41561
283.91666667 13.48943
284.00000000 13.56262
284.08333333 13.60788
284.16666667 13.63840
284.25000000 13.67574
284.33333333 13.70924
284.41666667 13.73079
284.50000000 13.76322
284.58333333 13.78947
284.66666667 13.80382
284.75000000 13.79760
284.83333333 13.74608
284.91666667 13.71947
285.00000000 13.68904
285.08333333 13.63527
285.16666667 13.58235
285.25000000 13.57665
285.33333333 13.56262
285.41666667 13.57423
285.50000000 13.56495
285.58333333 13.49720
285.66666667 13.47008
285.75000000 13.46564
285.83333333 13.46564
285.91666667 13.40779
286.00000000 13.36842
286.08333333 13.33493
286.16666667 13.24762
286.25000000 13.13637
286.33333333 12.96149
286.41666667 12.93018
286.50000000 12.85629
286.58333333 12.81015
286.66666667 12.77127
286.75000000 12.77127
286.83333333 12.75388
286.91666667 12.72269
287.00000000 12.68332
287.08333333 12.67934
287.16666667 12.66883
287.25000000 12.69671
287.33333333 12.68602
