time(hour)	isotherm(m)
0.00000000 0.00339
0.08333333 0.01010
0.16666667 0.01667
0.25000000 0.02303
0.33333333 0.02912
0.41666667 0.03486
0.50000000 0.04009
0.58333333 0.04473
0.66666667 0.04882
0.75000000 0.05205
0.83333333 0.05408
0.91666667 0.05486
1.00000000 0.05408
1.08333333 0.05216
1.16666667 0.04946
1.25000000 0.04575
1.33333333 0.04144
1.41666667 0.03603
1.50000000 0.02894
1.58333333 0.02104
1.66666667 0.01304
1.75000000 0.00499
1.83333333 -0.00302
1.91666667 -0.01094
2.00000000 -0.01805
2.08333333 -0.02431
2.16666667 -0.03031
2.25000000 -0.03520
2.33333333 -0.03845
2.41666667 -0.04134
2.50000000 -0.04386
2.58333333 -0.04509
2.66666667 -0.04490
2.75000000 -0.04396
2.83333333 -0.04266
2.91666667 -0.04101
3.00000000 -0.03968
3.08333333 -0.03842
3.16666667 -0.03740
3.25000000 -0.03665
3.33333333 -0.03560
3.41666667 -0.03461
3.50000000 -0.03368
3.58333333 -0.03249
3.66666667 -0.03126
3.75000000 -0.03002
3.83333333 -0.02853
3.91666667 -0.02683
4.00000000 -0.02415
4.08333333 -0.02054
4.16666667 -0.01670
4.25000000 -0.01276
4.33333333 -0.00911
4.41666667 -0.00594
4.50000000 -0.00249
4.58333333 0.00122
4.66666667 0.00497
4.75000000 0.00929
4.83333333 0.01341
4.91666667 0.01700
5.00000000 0.02050
5.08333333 0.02418
5.16666667 0.02791
5.25000000 0.03205
5.33333333 0.03672
5.41666667 0.04156
5.50000000 0.04647
5.58333333 0.05112
5.66666667 0.05541
5.75000000 0.05925
5.83333333 0.06272
5.91666667 0.06575
6.00000000 0.06820
6.08333333 0.07009
6.16666667 0.07141
6.25000000 0.07209
6.33333333 0.07220
6.41666667 0.07176
6.50000000 0.07073
6.58333333 0.06908
6.66666667 0.06688
6.75000000 0.06420
6.83333333 0.06107
6.91666667 0.05754
7.00000000 0.05360
7.08333333 0.04922
7.16666667 0.04446
7.25000000 0.03941
7.33333333 0.03409
7.41666667 0.02838
7.50000000 0.02228
7.58333333 0.01603
7.66666667 0.00972
7.75000000 0.00339
7.83333333 -0.00307
7.91666667 -0.00985
8.00000000 -0.01685
8.08333333 -0.02382
8.16666667 -0.03075
8.25000000 -0.03761
8.33333333 -0.04418
8.41666667 -0.05033
8.50000000 -0.05600
8.58333333 -0.06126
8.66666667 -0.06595
8.75000000 -0.07006
8.83333333 -0.07364
8.91666667 -0.07648
9.00000000 -0.07854
9.08333333 -0.07994
9.16666667 -0.08083
9.25000000 -0.08095
9.33333333 -0.08012
9.41666667 -0.07863
9.50000000 -0.07650
9.58333333 -0.07375
9.66666667 -0.07050
9.75000000 -0.06701
9.83333333 -0.06321
9.91666667 -0.05893
10.00000000 -0.05419
10.08333333 -0.04882
10.16666667 -0.04269
10.25000000 -0.03655
10.33333333 -0.03075
10.41666667 -0.02486
10.50000000 -0.01912
10.58333333 -0.01377
10.66666667 -0.00876
10.75000000 -0.00422
10.83333333 -0.00011
10.91666667 0.00409
11.00000000 0.00821
11.08333333 0.01197
11.16666667 0.01585
11.25000000 0.02004
11.33333333 0.02402
11.41666667 0.02796
11.50000000 0.03247
11.58333333 0.03709
11.66666667 0.04147
11.75000000 0.04568
11.83333333 0.04957
11.91666667 0.05280
12.00000000 0.05508
12.08333333 0.05685
12.16666667 0.05857
12.25000000 0.06013
12.33333333 0.06141
12.41666667 0.06242
12.50000000 0.06291
12.58333333 0.06274
12.66666667 0.06211
12.75000000 0.06116
12.83333333 0.05976
12.91666667 0.05788
13.00000000 0.05565
13.08333333 0.05316
13.16666667 0.05048
13.25000000 0.04741
13.33333333 0.04406
13.41666667 0.04062
13.50000000 0.03700
13.58333333 0.03309
13.66666667 0.02895
13.75000000 0.02419
13.83333333 0.01886
13.91666667 0.01347
14.00000000 0.00808
14.08333333 0.00268
14.16666667 -0.00270
14.25000000 -0.00807
14.33333333 -0.01344
14.41666667 -0.01880
14.50000000 -0.02396
14.58333333 -0.02881
14.66666667 -0.03332
14.75000000 -0.03740
14.83333333 -0.04108
14.91666667 -0.04433
15.00000000 -0.04721
15.08333333 -0.04965
15.16666667 -0.05149
15.25000000 -0.05268
15.33333333 -0.05327
15.41666667 -0.05338
15.50000000 -0.05305
15.58333333 -0.05231
15.66666667 -0.05129
15.75000000 -0.05002
15.83333333 -0.04845
15.91666667 -0.04657
16.00000000 -0.04448
16.08333333 -0.04210
16.16666667 -0.03932
16.25000000 -0.03630
16.33333333 -0.03306
16.41666667 -0.02958
16.50000000 -0.02594
16.58333333 -0.02219
16.66666667 -0.01835
16.75000000 -0.01453
16.83333333 -0.01062
16.91666667 -0.00659
17.00000000 -0.00254
17.08333333 0.00162
17.16666667 0.00586
17.25000000 0.01007
17.33333333 0.01427
17.41666667 0.01862
17.50000000 0.02313
17.58333333 0.02766
17.66666667 0.03191
17.75000000 0.03575
17.83333333 0.03928
17.91666667 0.04245
18.00000000 0.04509
18.08333333 0.04728
18.16666667 0.04909
18.25000000 0.05054
18.33333333 0.05156
18.41666667 0.05211
18.50000000 0.05231
18.58333333 0.05214
18.66666667 0.05167
18.75000000 0.05087
18.83333333 0.04965
18.91666667 0.04817
19.00000000 0.04643
19.08333333 0.04444
19.16666667 0.04223
19.25000000 0.03971
19.33333333 0.03677
19.41666667 0.03343
19.50000000 0.02983
19.58333333 0.02602
19.66666667 0.02203
19.75000000 0.01789
19.83333333 0.01377
19.91666667 0.00969
20.00000000 0.00556
20.08333333 0.00129
20.16666667 -0.00307
20.25000000 -0.00737
20.33333333 -0.01147
20.41666667 -0.01518
20.50000000 -0.01862
20.58333333 -0.02206
20.66666667 -0.02559
20.75000000 -0.02907
20.83333333 -0.03255
20.91666667 -0.03583
21.00000000 -0.03867
21.08333333 -0.04116
21.16666667 -0.04332
21.25000000 -0.04536
21.33333333 -0.04725
21.41666667 -0.04879
21.50000000 -0.04997
21.58333333 -0.05072
21.66666667 -0.05098
21.75000000 -0.05076
21.83333333 -0.05016
21.91666667 -0.04910
22.00000000 -0.04733
22.08333333 -0.04499
22.16666667 -0.04236
22.25000000 -0.03937
22.33333333 -0.03590
22.41666667 -0.03209
22.50000000 -0.02802
22.58333333 -0.02372
22.66666667 -0.01923
22.75000000 -0.01460
22.83333333 -0.00982
22.91666667 -0.00479
23.00000000 0.00040
23.08333333 0.00554
23.16666667 0.01057
23.25000000 0.01548
23.33333333 0.02025
23.41666667 0.02482
23.50000000 0.02913
23.58333333 0.03313
23.66666667 0.03664
23.75000000 0.03964
23.83333333 0.04223
23.91666667 0.04442
24.00000000 0.04622
24.08333333 0.04749
24.16666667 0.04816
24.25000000 0.04835
24.33333333 0.04810
24.41666667 0.04742
24.50000000 0.04621
24.58333333 0.04446
24.66666667 0.04231
24.75000000 0.03970
24.83333333 0.03665
24.91666667 0.03333
25.00000000 0.02976
25.08333333 0.02602
25.16666667 0.02218
25.25000000 0.01832
25.33333333 0.01446
25.41666667 0.01056
25.50000000 0.00673
25.58333333 0.00307
25.66666667 -0.00051
25.75000000 -0.00393
25.83333333 -0.00715
25.91666667 -0.01025
26.00000000 -0.01325
26.08333333 -0.01613
26.16666667 -0.01884
26.25000000 -0.02138
26.33333333 -0.02372
26.41666667 -0.02586
26.50000000 -0.02779
26.58333333 -0.02948
26.66666667 -0.03093
26.75000000 -0.03199
26.83333333 -0.03263
26.91666667 -0.03301
27.00000000 -0.03329
27.08333333 -0.03330
27.16666667 -0.03290
27.25000000 -0.03226
27.33333333 -0.03138
27.41666667 -0.03013
27.50000000 -0.02852
27.58333333 -0.02695
27.66666667 -0.02545
27.75000000 -0.02386
27.83333333 -0.02219
27.91666667 -0.02041
28.00000000 -0.01854
28.08333333 -0.01660
28.16666667 -0.01454
28.25000000 -0.01245
28.33333333 -0.01028
28.41666667 -0.00772
28.50000000 -0.00511
28.58333333 -0.00281
28.66666667 -0.00059
28.75000000 0.00162
28.83333333 0.00371
28.91666667 0.00566
29.00000000 0.00744
29.08333333 0.00904
29.16666667 0.01031
29.25000000 0.01123
29.33333333 0.01205
29.41666667 0.01254
29.50000000 0.01283
29.58333333 0.01334
29.66666667 0.01373
29.75000000 0.01380
29.83333333 0.01375
29.91666667 0.01379
30.00000000 0.01398
30.08333333 0.01422
30.16666667 0.01431
30.25000000 0.01419
30.33333333 0.01402
30.41666667 0.01379
30.50000000 0.01346
30.58333333 0.01301
30.66666667 0.01240
30.75000000 0.01162
30.83333333 0.01069
30.91666667 0.00960
31.00000000 0.00844
31.08333333 0.00708
31.16666667 0.00574
31.25000000 0.00458
31.33333333 0.00318
31.41666667 0.00154
31.50000000 -0.00009
31.58333333 -0.00163
31.66666667 -0.00314
31.75000000 -0.00477
31.83333333 -0.00643
31.91666667 -0.00802
32.00000000 -0.00952
32.08333333 -0.01085
32.16666667 -0.01200
32.25000000 -0.01296
32.33333333 -0.01374
32.41666667 -0.01439
32.50000000 -0.01491
32.58333333 -0.01517
32.66666667 -0.01529
32.75000000 -0.01550
32.83333333 -0.01566
32.91666667 -0.01576
33.00000000 -0.01591
33.08333333 -0.01624
33.16666667 -0.01654
33.25000000 -0.01682
33.33333333 -0.01720
33.41666667 -0.01756
33.50000000 -0.01790
33.58333333 -0.01809
33.66666667 -0.01800
33.75000000 -0.01752
33.83333333 -0.01678
33.91666667 -0.01594
34.00000000 -0.01490
34.08333333 -0.01356
34.16666667 -0.01215
34.25000000 -0.01076
34.33333333 -0.00922
34.41666667 -0.00761
34.50000000 -0.00632
34.58333333 -0.00550
34.66666667 -0.00511
34.75000000 -0.00510
34.83333333 -0.00537
34.91666667 -0.00604
35.00000000 -0.00692
35.08333333 -0.00773
35.16666667 -0.00847
35.25000000 -0.00895
35.33333333 -0.00907
35.41666667 -0.00919
35.50000000 -0.00939
35.58333333 -0.00952
35.66666667 -0.00974
35.75000000 -0.01006
35.83333333 -0.01072
35.91666667 -0.01149
36.00000000 -0.01165
36.08333333 -0.01110
36.16666667 -0.01011
36.25000000 -0.00913
36.33333333 -0.00835
36.41666667 -0.00771
36.50000000 -0.00682
36.58333333 -0.00551
36.66666667 -0.00385
36.75000000 -0.00210
36.83333333 -0.00076
36.91666667 0.00007
37.00000000 0.00050
37.08333333 0.00071
37.16666667 0.00112
37.25000000 0.00217
37.33333333 0.00363
37.41666667 0.00505
37.50000000 0.00641
37.58333333 0.00777
37.66666667 0.00911
37.75000000 0.01037
37.83333333 0.01138
37.91666667 0.01213
38.00000000 0.01293
38.08333333 0.01390
38.16666667 0.01511
38.25000000 0.01662
38.33333333 0.01834
38.41666667 0.02021
38.50000000 0.02217
38.58333333 0.02411
38.66666667 0.02603
38.75000000 0.02795
38.83333333 0.02981
38.91666667 0.03155
39.00000000 0.03304
39.08333333 0.03416
39.16666667 0.03479
39.25000000 0.03503
39.33333333 0.03498
39.41666667 0.03458
39.50000000 0.03382
39.58333333 0.03253
39.66666667 0.03067
39.75000000 0.02843
39.83333333 0.02577
39.91666667 0.02293
40.00000000 0.01992
40.08333333 0.01677
40.16666667 0.01368
40.25000000 0.01076
40.33333333 0.00804
40.41666667 0.00527
40.50000000 0.00234
40.58333333 -0.00066
40.66666667 -0.00372
40.75000000 -0.00663
40.83333333 -0.00927
40.91666667 -0.01161
41.00000000 -0.01361
41.08333333 -0.01552
41.16666667 -0.01744
41.25000000 -0.01933
41.33333333 -0.02117
41.41666667 -0.02295
41.50000000 -0.02469
41.58333333 -0.02628
41.66666667 -0.02772
41.75000000 -0.02900
41.83333333 -0.02995
41.91666667 -0.03047
42.00000000 -0.03058
42.08333333 -0.03029
42.16666667 -0.02951
42.25000000 -0.02833
42.33333333 -0.02692
42.41666667 -0.02524
42.50000000 -0.02315
42.58333333 -0.02062
42.66666667 -0.01782
42.75000000 -0.01487
42.83333333 -0.01182
42.91666667 -0.00856
43.00000000 -0.00512
43.08333333 -0.00165
43.16666667 0.00194
43.25000000 0.00569
43.33333333 0.00949
43.41666667 0.01309
43.50000000 0.01643
43.58333333 0.01955
43.66666667 0.02246
43.75000000 0.02524
43.83333333 0.02785
43.91666667 0.03022
44.00000000 0.03233
44.08333333 0.03412
44.16666667 0.03565
44.25000000 0.03695
44.33333333 0.03792
44.41666667 0.03871
44.50000000 0.03931
44.58333333 0.03962
44.66666667 0.03970
44.75000000 0.03959
44.83333333 0.03917
44.91666667 0.03842
45.00000000 0.03737
45.08333333 0.03599
45.16666667 0.03419
45.25000000 0.03210
45.33333333 0.03000
45.41666667 0.02780
45.50000000 0.02536
45.58333333 0.02255
45.66666667 0.01956
45.75000000 0.01659
45.83333333 0.01352
45.91666667 0.01036
46.00000000 0.00729
46.08333333 0.00445
46.16666667 0.00189
46.25000000 -0.00050
46.33333333 -0.00288
46.41666667 -0.00537
46.50000000 -0.00796
46.58333333 -0.01050
46.66666667 -0.01294
46.75000000 -0.01527
46.83333333 -0.01746
46.91666667 -0.01965
47.00000000 -0.02183
47.08333333 -0.02385
47.16666667 -0.02567
47.25000000 -0.02728
47.33333333 -0.02865
47.41666667 -0.02980
47.50000000 -0.03073
47.58333333 -0.03140
47.66666667 -0.03180
47.75000000 -0.03195
47.83333333 -0.03190
47.91666667 -0.03165
48.00000000 -0.03120
48.08333333 -0.03075
48.16666667 -0.03026
48.25000000 -0.02953
48.33333333 -0.02855
48.41666667 -0.02740
48.50000000 -0.02609
48.58333333 -0.02451
48.66666667 -0.02269
48.75000000 -0.02049
48.83333333 -0.01796
48.91666667 -0.01534
49.00000000 -0.01239
49.08333333 -0.00937
49.16666667 -0.00648
49.25000000 -0.00353
49.33333333 -0.00057
49.41666667 0.00241
49.50000000 0.00537
49.58333333 0.00810
49.66666667 0.01080
49.75000000 0.01361
49.83333333 0.01625
49.91666667 0.01851
50.00000000 0.02059
50.08333333 0.02268
50.16666667 0.02436
50.25000000 0.02566
50.33333333 0.02678
50.41666667 0.02762
50.50000000 0.02819
50.58333333 0.02855
50.66666667 0.02868
50.75000000 0.02852
50.83333333 0.02833
50.91666667 0.02794
51.00000000 0.02716
51.08333333 0.02616
51.16666667 0.02495
51.25000000 0.02355
51.33333333 0.02212
51.41666667 0.02068
51.50000000 0.01884
51.58333333 0.01667
51.66666667 0.01441
51.75000000 0.01206
51.83333333 0.00959
51.91666667 0.00701
52.00000000 0.00416
52.08333333 0.00089
52.16666667 -0.00253
52.25000000 -0.00597
52.33333333 -0.00939
52.41666667 -0.01270
52.50000000 -0.01588
52.58333333 -0.01889
52.66666667 -0.02172
52.75000000 -0.02434
52.83333333 -0.02681
52.91666667 -0.02910
53.00000000 -0.03122
53.08333333 -0.03322
53.16666667 -0.03520
53.25000000 -0.03716
53.33333333 -0.03902
53.41666667 -0.04079
53.50000000 -0.04236
53.58333333 -0.04371
53.66666667 -0.04521
53.75000000 -0.04667
53.83333333 -0.04772
53.91666667 -0.04837
54.00000000 -0.04883
54.08333333 -0.04909
54.16666667 -0.04894
54.25000000 -0.04877
54.33333333 -0.04857
54.41666667 -0.04796
54.50000000 -0.04672
54.58333333 -0.04509
54.66666667 -0.04336
54.75000000 -0.04138
54.83333333 -0.03917
54.91666667 -0.03666
55.00000000 -0.03415
55.08333333 -0.03164
55.16666667 -0.02898
55.25000000 -0.02616
55.33333333 -0.02316
55.41666667 -0.01999
55.50000000 -0.01668
55.58333333 -0.01326
55.66666667 -0.00977
55.75000000 -0.00622
55.83333333 -0.00247
55.91666667 0.00167
56.00000000 0.00617
56.08333333 0.01077
56.16666667 0.01540
56.25000000 0.02005
56.33333333 0.02448
56.41666667 0.02882
56.50000000 0.03303
56.58333333 0.03678
56.66666667 0.03994
56.75000000 0.04266
56.83333333 0.04500
56.91666667 0.04694
57.00000000 0.04822
57.08333333 0.04902
57.16666667 0.04971
57.25000000 0.05013
57.33333333 0.05012
57.41666667 0.04955
57.50000000 0.04826
57.58333333 0.04636
57.66666667 0.04384
57.75000000 0.04081
57.83333333 0.03727
57.91666667 0.03304
58.00000000 0.02812
58.08333333 0.02277
58.16666667 0.01700
58.25000000 0.01087
58.33333333 0.00498
58.41666667 -0.00063
58.50000000 -0.00645
58.58333333 -0.01246
58.66666667 -0.01805
58.75000000 -0.02318
58.83333333 -0.02784
58.91666667 -0.03200
59.00000000 -0.03560
59.08333333 -0.03887
59.16666667 -0.04183
59.25000000 -0.04403
59.33333333 -0.04548
59.41666667 -0.04615
59.50000000 -0.04614
59.58333333 -0.04555
59.66666667 -0.04433
59.75000000 -0.04264
59.83333333 -0.04050
59.91666667 -0.03804
60.00000000 -0.03528
60.08333333 -0.03205
60.16666667 -0.02848
60.25000000 -0.02491
60.33333333 -0.02149
60.41666667 -0.01793
60.50000000 -0.01402
60.58333333 -0.00973
60.66666667 -0.00513
60.75000000 -0.00053
60.83333333 0.00396
60.91666667 0.00829
61.00000000 0.01248
61.08333333 0.01633
61.16666667 0.01972
61.25000000 0.02237
61.33333333 0.02411
61.41666667 0.02527
61.50000000 0.02603
61.58333333 0.02692
61.66666667 0.02808
61.75000000 0.02942
61.83333333 0.03051
61.91666667 0.03132
62.00000000 0.03214
62.08333333 0.03242
62.16666667 0.03209
62.25000000 0.03158
62.33333333 0.03125
62.41666667 0.03108
62.50000000 0.03087
62.58333333 0.03039
62.66666667 0.02957
62.75000000 0.02870
62.83333333 0.02797
62.91666667 0.02733
63.00000000 0.02669
63.08333333 0.02593
63.16666667 0.02502
63.25000000 0.02399
63.33333333 0.02278
63.41666667 0.02132
63.50000000 0.01953
63.58333333 0.01753
63.66666667 0.01548
63.75000000 0.01348
63.83333333 0.01154
63.91666667 0.00965
64.00000000 0.00782
64.08333333 0.00607
64.16666667 0.00434
64.25000000 0.00264
64.33333333 0.00104
64.41666667 -0.00036
64.50000000 -0.00154
64.58333333 -0.00256
64.66666667 -0.00348
64.75000000 -0.00425
64.83333333 -0.00491
64.91666667 -0.00535
65.00000000 -0.00548
65.08333333 -0.00535
65.16666667 -0.00491
65.25000000 -0.00414
65.33333333 -0.00288
65.41666667 -0.00103
65.50000000 0.00093
65.58333333 0.00274
65.66666667 0.00512
65.75000000 0.00829
65.83333333 0.01161
65.91666667 0.01480
66.00000000 0.01809
66.08333333 0.02203
66.16666667 0.02661
66.25000000 0.03134
66.33333333 0.03590
66.41666667 0.04023
66.50000000 0.04431
66.58333333 0.04787
66.66666667 0.05082
66.75000000 0.05327
66.83333333 0.05511
66.91666667 0.05633
67.00000000 0.05721
67.08333333 0.05775
67.16666667 0.05780
67.25000000 0.05723
67.33333333 0.05597
67.41666667 0.05402
67.50000000 0.05114
67.58333333 0.04706
67.66666667 0.04167
67.75000000 0.03520
67.83333333 0.02826
67.91666667 0.02101
68.00000000 0.01322
68.08333333 0.00497
68.16666667 -0.00353
68.25000000 -0.01212
68.33333333 -0.02085
68.41666667 -0.02963
68.50000000 -0.03816
68.58333333 -0.04612
68.66666667 -0.05326
68.75000000 -0.05975
68.83333333 -0.06568
68.91666667 -0.07115
69.00000000 -0.07625
69.08333333 -0.08068
69.16666667 -0.08435
69.25000000 -0.08721
69.33333333 -0.08913
69.41666667 -0.09021
69.50000000 -0.09043
69.58333333 -0.08974
69.66666667 -0.08803
69.75000000 -0.08552
69.83333333 -0.08222
69.91666667 -0.07799
70.00000000 -0.07282
70.08333333 -0.06691
70.16666667 -0.06052
70.25000000 -0.05339
70.33333333 -0.04559
70.41666667 -0.03747
70.50000000 -0.02910
70.58333333 -0.02056
70.66666667 -0.01192
70.75000000 -0.00327
70.83333333 0.00533
70.91666667 0.01381
71.00000000 0.02181
71.08333333 0.02926
71.16666667 0.03640
71.25000000 0.04317
71.33333333 0.04934
71.41666667 0.05485
71.50000000 0.05984
71.58333333 0.06446
71.66666667 0.06899
71.75000000 0.07322
71.83333333 0.07682
71.91666667 0.07942
72.00000000 0.08100
72.08333333 0.08190
72.16666667 0.08211
72.25000000 0.08144
72.33333333 0.07992
72.41666667 0.07754
72.50000000 0.07434
72.58333333 0.07055
72.66666667 0.06620
72.75000000 0.06134
72.83333333 0.05599
72.91666667 0.05003
73.00000000 0.04353
73.08333333 0.03669
73.16666667 0.02954
73.25000000 0.02214
73.33333333 0.01455
73.41666667 0.00685
73.50000000 -0.00082
73.58333333 -0.00861
73.66666667 -0.01661
73.75000000 -0.02463
73.83333333 -0.03249
73.91666667 -0.04031
74.00000000 -0.04797
74.08333333 -0.05516
74.16666667 -0.06206
74.25000000 -0.06862
74.33333333 -0.07465
74.41666667 -0.08010
74.50000000 -0.08483
74.58333333 -0.08893
74.66666667 -0.09248
74.75000000 -0.09550
74.83333333 -0.09813
74.91666667 -0.10042
75.00000000 -0.10203
75.08333333 -0.10299
75.16666667 -0.10341
75.25000000 -0.10331
75.33333333 -0.10259
75.41666667 -0.10102
75.50000000 -0.09862
75.58333333 -0.09519
75.66666667 -0.09075
75.75000000 -0.08560
75.83333333 -0.07958
75.91666667 -0.07256
76.00000000 -0.06481
76.08333333 -0.05671
76.16666667 -0.04816
76.25000000 -0.03913
76.33333333 -0.02972
76.41666667 -0.01988
76.50000000 -0.00973
76.58333333 0.00053
76.66666667 0.01079
76.75000000 0.02098
76.83333333 0.03089
76.91666667 0.04046
77.00000000 0.04960
77.08333333 0.05825
77.16666667 0.06633
77.25000000 0.07388
77.33333333 0.08084
77.41666667 0.08715
77.50000000 0.09267
77.58333333 0.09737
77.66666667 0.10130
77.75000000 0.10416
77.83333333 0.10593
77.91666667 0.10671
78.00000000 0.10641
78.08333333 0.10512
78.16666667 0.10297
78.25000000 0.09987
78.33333333 0.09598
78.41666667 0.09142
78.50000000 0.08616
78.58333333 0.08002
78.66666667 0.07297
78.75000000 0.06513
78.83333333 0.05650
78.91666667 0.04727
79.00000000 0.03773
79.08333333 0.02796
79.16666667 0.01818
79.25000000 0.00833
79.33333333 -0.00155
79.41666667 -0.01125
79.50000000 -0.02077
79.58333333 -0.03034
79.66666667 -0.04006
79.75000000 -0.04974
79.83333333 -0.05916
79.91666667 -0.06824
80.00000000 -0.07712
80.08333333 -0.08556
80.16666667 -0.09321
80.25000000 -0.10029
80.33333333 -0.10696
80.41666667 -0.11285
80.50000000 -0.11776
80.58333333 -0.12164
80.66666667 -0.12455
80.75000000 -0.12663
80.83333333 -0.12780
80.91666667 -0.12797
81.00000000 -0.12725
81.08333333 -0.12562
81.16666667 -0.12311
81.25000000 -0.11967
81.33333333 -0.11532
81.41666667 -0.11012
81.50000000 -0.10412
81.58333333 -0.09736
81.66666667 -0.08978
81.75000000 -0.08143
81.83333333 -0.07241
81.91666667 -0.06277
82.00000000 -0.05263
82.08333333 -0.04206
82.16666667 -0.03117
82.25000000 -0.02006
82.33333333 -0.00874
82.41666667 0.00278
82.50000000 0.01431
82.58333333 0.02578
82.66666667 0.03720
82.75000000 0.04839
82.83333333 0.05934
82.91666667 0.07019
83.00000000 0.08079
83.08333333 0.09102
83.16666667 0.10089
83.25000000 0.11016
83.33333333 0.11857
83.41666667 0.12599
83.50000000 0.13246
83.58333333 0.13812
83.66666667 0.14279
83.75000000 0.14650
83.83333333 0.14913
83.91666667 0.15066
84.00000000 0.15107
84.08333333 0.15029
84.16666667 0.14840
84.25000000 0.14546
84.33333333 0.14128
84.41666667 0.13564
84.50000000 0.12860
84.58333333 0.12038
84.66666667 0.11093
84.75000000 0.10023
84.83333333 0.08810
84.91666667 0.07477
85.00000000 0.06076
85.08333333 0.04578
85.16666667 0.02990
85.25000000 0.01437
85.33333333 -0.00008
85.41666667 -0.01422
85.50000000 -0.02833
85.58333333 -0.04148
85.66666667 -0.05294
85.75000000 -0.06326
85.83333333 -0.07281
85.91666667 -0.08141
86.00000000 -0.08912
86.08333333 -0.09590
86.16666667 -0.10171
86.25000000 -0.10672
86.33333333 -0.11103
86.41666667 -0.11458
86.50000000 -0.11739
86.58333333 -0.11943
86.66666667 -0.12083
86.75000000 -0.12157
86.83333333 -0.12126
86.91666667 -0.11965
87.00000000 -0.11676
87.08333333 -0.11283
87.16666667 -0.10788
87.25000000 -0.10196
87.33333333 -0.09515
87.41666667 -0.08729
87.50000000 -0.07868
87.58333333 -0.06959
87.66666667 -0.06002
87.75000000 -0.05003
87.83333333 -0.03972
87.91666667 -0.02908
88.00000000 -0.01821
88.08333333 -0.00729
88.16666667 0.00370
88.25000000 0.01477
88.33333333 0.02573
88.41666667 0.03652
88.50000000 0.04719
88.58333333 0.05766
88.66666667 0.06780
88.75000000 0.07756
88.83333333 0.08689
88.91666667 0.09564
89.00000000 0.10375
89.08333333 0.11104
89.16666667 0.11743
89.25000000 0.12289
89.33333333 0.12738
89.41666667 0.13101
89.50000000 0.13375
89.58333333 0.13576
89.66666667 0.13691
89.75000000 0.13691
89.83333333 0.13600
89.91666667 0.13418
90.00000000 0.13103
90.08333333 0.12647
90.16666667 0.12063
90.25000000 0.11363
90.33333333 0.10575
90.41666667 0.09741
90.50000000 0.08858
90.58333333 0.07896
90.66666667 0.06863
90.75000000 0.05796
90.83333333 0.04704
90.91666667 0.03581
91.00000000 0.02439
91.08333333 0.01285
91.16666667 0.00155
91.25000000 -0.00966
91.33333333 -0.02093
91.41666667 -0.03192
91.50000000 -0.04272
91.58333333 -0.05340
91.66666667 -0.06371
91.75000000 -0.07342
91.83333333 -0.08272
91.91666667 -0.09154
92.00000000 -0.09964
92.08333333 -0.10698
92.16666667 -0.11325
92.25000000 -0.11841
92.33333333 -0.12267
92.41666667 -0.12601
92.50000000 -0.12827
92.58333333 -0.12947
92.66666667 -0.12978
92.75000000 -0.12922
92.83333333 -0.12753
92.91666667 -0.12465
93.00000000 -0.12078
93.08333333 -0.11611
93.16666667 -0.11075
93.25000000 -0.10469
93.33333333 -0.09793
93.41666667 -0.09047
93.50000000 -0.08232
93.58333333 -0.07352
93.66666667 -0.06415
93.75000000 -0.05432
93.83333333 -0.04414
93.91666667 -0.03381
94.00000000 -0.02342
94.08333333 -0.01298
94.16666667 -0.00261
94.25000000 0.00763
94.33333333 0.01771
94.41666667 0.02754
94.50000000 0.03711
94.58333333 0.04639
94.66666667 0.05528
94.75000000 0.06372
94.83333333 0.07163
94.91666667 0.07901
95.00000000 0.08586
95.08333333 0.09199
95.16666667 0.09734
95.25000000 0.10201
95.33333333 0.10590
95.41666667 0.10897
95.50000000 0.11116
95.58333333 0.11237
95.66666667 0.11284
95.75000000 0.11246
95.83333333 0.11120
95.91666667 0.10933
96.00000000 0.10673
96.08333333 0.10324
96.16666667 0.09905
96.25000000 0.09408
96.33333333 0.08822
96.41666667 0.08167
96.50000000 0.07450
96.58333333 0.06678
96.66666667 0.05855
96.75000000 0.04975
96.83333333 0.04044
96.91666667 0.03085
97.00000000 0.02099
97.08333333 0.01096
97.16666667 0.00082
97.25000000 -0.00940
97.33333333 -0.01941
97.41666667 -0.02924
97.50000000 -0.03873
97.58333333 -0.04781
97.66666667 -0.05661
97.75000000 -0.06509
97.83333333 -0.07296
97.91666667 -0.08002
98.00000000 -0.08631
98.08333333 -0.09181
98.16666667 -0.09650
98.25000000 -0.10039
98.33333333 -0.10347
98.41666667 -0.10572
98.50000000 -0.10728
98.58333333 -0.10809
98.66666667 -0.10799
98.75000000 -0.10699
98.83333333 -0.10511
98.91666667 -0.10244
99.00000000 -0.09901
99.08333333 -0.09486
99.16666667 -0.09004
99.25000000 -0.08459
99.33333333 -0.07874
99.41666667 -0.07243
99.50000000 -0.06567
99.58333333 -0.05853
99.66666667 -0.05097
99.75000000 -0.04305
99.83333333 -0.03485
99.91666667 -0.02642
100.00000000 -0.01800
100.08333333 -0.00964
100.16666667 -0.00152
100.25000000 0.00630
100.33333333 0.01400
100.41666667 0.02151
100.50000000 0.02877
100.58333333 0.03560
100.66666667 0.04194
100.75000000 0.04774
100.83333333 0.05278
100.91666667 0.05718
101.00000000 0.06106
101.08333333 0.06440
101.16666667 0.06706
101.25000000 0.06903
